Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility,Target
2021-03-16,3962.7099609375,3981.0400390625,3953.43994140625,3973.590087890625,4613080000,-0.0015696837343783798,3884.006005859375,3849.57201171875,53.17991347746536,0.011012927083403212,3974.1201171875
2021-03-17,3974.1201171875,3983.8701171875,3935.739990234375,3949.570068359375,4561660000,0.00287938213053085,3899.4460205078126,3855.041416015625,64.43469180607991,0.00958363230986152,3915.4599609375
2021-03-18,3915.4599609375,3969.6201171875,3910.860107421875,3953.5,5118590000,-0.014760539319459198,3914.14501953125,3858.8134130859376,59.623227968701435,0.009860491006216148,3913.10009765625
2021-03-19,3913.10009765625,3930.1201171875,3886.75,3913.139892578125,7757420000,-0.0006027039747036333,3921.26103515625,3862.1126171875,51.243225265863416,0.008238110427585205,3940.590087890625
2021-03-22,3940.590087890625,3955.31005859375,3914.159912109375,3916.47998046875,4316260000,0.007025118077311765,3933.1850341796876,3864.8486181640624,57.81772037251519,0.007957081937977107,3910.52001953125
2021-03-23,3910.52001953125,3949.1298828125,3901.570068359375,3937.60009765625,4669010000,-0.007630854183940605,3936.6930419921873,3866.565419921875,60.57980001991267,0.007568797330416938,3889.139892578125
2021-03-24,3889.139892578125,3942.080078125,3889.070068359375,3919.929931640625,4783020000,-0.00546733601831495,3935.726025390625,3868.356015625,65.11207537570445,0.007580773908276134,3909.52001953125
2021-03-25,3909.52001953125,3919.5400390625,3853.5,3879.340087890625,4948340000,0.005240265846959469,3932.7440185546875,3870.5226171875,59.76138889829265,0.00692545190105406,3974.5400390625
2021-03-26,3974.5400390625,3978.18994140625,3917.1201171875,3917.1201171875,5483160000,0.016631202604519668,3935.864013671875,3873.8166162109374,69.61005289219418,0.008856155362104108,3971.090087890625
2021-03-29,3971.090087890625,3981.830078125,3943.25,3969.31005859375,4628180000,-0.0008680126852336212,3936.0790283203123,3877.3276171875,64.06824868916871,0.008635838451855105,3958.550048828125
2021-03-30,3958.550048828125,3968.010009765625,3944.35009765625,3963.340087890625,4121510000,-0.0031578329337678124,3935.663037109375,3881.1336181640627,59.07570561622222,0.00868417233356913,3972.889892578125
2021-03-31,3972.889892578125,3994.409912109375,3966.97998046875,3967.25,4578050000,0.0036224990395776757,3935.5400146484376,3884.6132177734376,55.53754748944634,0.00871534913561967,4019.8701171875
2021-04-01,4019.8701171875,4020.6298828125,3992.780029296875,3992.780029296875,4162130000,0.011825201774944727,3945.9810302734377,3887.9736181640624,61.06211741688776,0.00770806495705822,4077.909912109375
2021-04-05,4077.909912109375,4083.419921875,4034.43994140625,4034.43994140625,4005030000,0.014438226417743616,3962.46201171875,3892.4704150390626,64.40067031333987,0.008433623339983596,4073.93994140625
2021-04-06,4073.93994140625,4086.22998046875,4068.139892578125,4075.570068359375,4081270000,-0.0009735307519511682,3975.7969970703125,3897.119814453125,64.78766814717105,0.008511260324105886,4079.949951171875
2021-04-07,4079.949951171875,4083.1298828125,4068.31005859375,4074.2900390625,4120810000,0.001475232784985625,3992.739990234375,3901.611611328125,64.27470136931808,0.0076472682028661575,4097.169921875
2021-04-08,4097.169921875,4098.18994140625,4082.5400390625,4089.949951171875,3907100000,0.0042206328286402695,4013.5429931640624,3906.562607421875,77.59452709757024,0.006847544007893279,4128.7998046875
2021-04-09,4128.7998046875,4129.47998046875,4095.510009765625,4096.10986328125,3640390000,0.007719934348738189,4035.4709716796874,3914.123203125,80.08196129650841,0.006892090521628315,4127.990234375
2021-04-12,4127.990234375,4131.759765625,4114.81982421875,4124.7099609375,3588900000,-0.00019607884876882142,4050.8159912109377,3920.93541015625,78.23655565896492,0.005845325630217617,4141.58984375
2021-04-13,4141.58984375,4148.0,4124.43017578125,4130.10009765625,3734720000,0.0032944868090414303,4067.865966796875,3929.4824072265624,86.63481844812317,0.005618961697817838,4124.66015625
2021-04-14,4124.66015625,4151.68994140625,4120.8701171875,4141.580078125,3985350000,-0.004087726727828533,4084.4769775390623,3936.498408203125,87.87489507452948,0.005760659678902912,4170.419921875
2021-04-15,4170.419921875,4173.490234375,4139.759765625,4139.759765625,4033420000,0.01109419052516647,4104.22998046875,3943.38060546875,88.78994800642914,0.0061578177782105,4185.47021484375
2021-04-16,4185.47021484375,4191.31005859375,4170.75,4174.14013671875,4163820000,0.0036088195555097347,4120.789990234375,3950.486611328125,86.83358316237523,0.005656019649795069,4163.259765625
2021-04-19,4163.259765625,4180.81005859375,4150.47021484375,4179.7998046875,3810290000,-0.005306560094486046,4129.324975585938,3956.3170068359377,81.49402430290203,0.005043491669396329,4134.93994140625
2021-04-20,4134.93994140625,4159.18017578125,4118.3798828125,4159.18017578125,4342650000,-0.006802319771775922,4135.424975585937,3961.2792041015623,77.48628715820614,0.005726768909063233,4173.419921875
2021-04-21,4173.419921875,4175.02001953125,4126.35009765625,4128.419921875,3887250000,0.009306055472153574,4144.77197265625,3966.43580078125,79.06156216188293,0.006235493107166975,4134.97998046875
2021-04-22,4134.97998046875,4179.56982421875,4123.68994140625,4170.4599609375,4245140000,-0.009210657476561801,4148.552978515625,3970.91080078125,67.10558012909817,0.007151532325341118,4180.169921875
2021-04-23,4180.169921875,4194.169921875,4138.77978515625,4138.77978515625,3569880000,0.010928696540176919,4153.689990234375,3976.3166015625,65.7994497349388,0.0075503034331586135,4187.6201171875
2021-04-26,4187.6201171875,4194.18994140625,4182.35986328125,4185.02978515625,3748320000,0.001782270924804541,4159.652978515625,3981.74140625,67.37702250637781,0.007533727974091418,4186.72021484375
2021-04-27,4186.72021484375,4193.35009765625,4176.22021484375,4188.25,3710700000,-0.00021489588801437698,4164.166015625,3986.779208984375,66.57979917611101,0.007520541979769085,4183.18017578125
2021-04-28,4183.18017578125,4201.52978515625,4181.77978515625,4185.14013671875,3787360000,-0.0008455399168898481,4170.018017578125,3991.7910107421876,63.94870584732435,0.007339277438782555,4211.47021484375
2021-04-29,4211.47021484375,4218.77978515625,4176.81005859375,4206.14013671875,4298680000,0.006762806734045723,4174.123046875,3997.3938134765626,63.553893274968495,0.00681490036974995,4181.169921875
2021-04-30,4181.169921875,4198.10009765625,4174.85009765625,4198.10009765625,4300880000,-0.007194706699326425,4173.693017578125,4002.7378125,57.95008277686451,0.007200927489310867,4192.66015625
2021-05-03,4192.66015625,4209.39013671875,4188.02978515625,4191.97998046875,4070220000,0.002748090747253684,4176.633056640625,4008.45681640625,57.68319880585436,0.006998931197650137,4164.66015625
2021-05-04,4164.66015625,4179.0400390625,4128.58984375,4179.0400390625,4452460000,-0.006678337608227225,4179.605078125,4014.22001953125,55.823757404105635,0.006984207787736772,4167.58984375
2021-05-05,4167.58984375,4187.72021484375,4160.93994140625,4177.06005859375,4230920000,0.0007034637617677753,4179.0220703125,4019.9444140625,49.52924741313494,0.00630879539472236,4201.6201171875
2021-05-06,4201.6201171875,4202.7001953125,4147.330078125,4169.14013671875,4511000000,0.008165456466051824,4185.686083984375,4025.4682177734376,52.52681132072588,0.005907521203836581,4232.60009765625
2021-05-07,4232.60009765625,4238.0400390625,4201.64013671875,4210.33984375,4016080000,0.007373341616968343,4190.9291015625,4033.53341796875,60.55921634760522,0.005367018160886733,4188.43017578125
2021-05-10,4188.43017578125,4236.39013671875,4188.1298828125,4228.2900390625,4560700000,-0.010435647322188157,4191.010107421875,4041.0790234375,57.77044184865414,0.006505009757590041,4152.10009765625
2021-05-11,4152.10009765625,4162.0400390625,4111.52978515625,4150.33984375,4870710000,-0.00867391280271812,4187.548095703125,4046.0846240234373,46.88343595065803,0.007067304690696917,4063.0400390625
2021-05-12,4063.0400390625,4134.72998046875,4056.8798828125,4130.5498046875,4733070000,-0.021449400664502738,4175.53408203125,4049.9396240234373,40.83942554363573,0.009621480194932254,4112.5
2021-05-13,4112.5,4131.580078125,4074.989990234375,4074.989990234375,4779540000,0.012173141406923493,4165.637060546875,4055.795224609375,41.47585107403735,0.010347898367770494,4173.85009765625
2021-05-14,4173.85009765625,4183.1298828125,4129.580078125,4129.580078125,4008880000,0.014917956876899785,4164.905078125,4063.9028271484376,48.47281655711409,0.011491549557447656,4163.2900390625
2021-05-17,4163.2900390625,4171.919921875,4142.68994140625,4169.919921875,4125050000,-0.0025300521932207776,4161.96806640625,4070.3298291015626,47.45595571979196,0.011466591750963078,4127.830078125
2021-05-18,4127.830078125,4169.14990234375,4125.990234375,4165.93994140625,4398150000,-0.008517292959364653,4158.28505859375,4076.4594287109376,44.37968103746615,0.011588231979417649,4115.68017578125
2021-05-19,4115.68017578125,4116.93017578125,4061.409912109375,4098.4501953125,4247450000,-0.002943411456817757,4153.094091796875,4081.2642333984377,39.943736018585156,0.011592089464222705,4159.1201171875
2021-05-20,4159.1201171875,4172.7998046875,4121.97021484375,4121.97021484375,3978880000,0.010554741756143349,4148.844091796875,4086.4704345703126,47.74730822338753,0.011828599239646409,4155.85986328125
2021-05-21,4155.85986328125,4188.72021484375,4151.72021484375,4168.60986328125,3995250000,-0.0007838806801412357,4141.170068359375,4090.800830078125,46.176038122414276,0.011466315763903124,4197.0498046875
2021-05-24,4197.0498046875,4209.52001953125,4170.16015625,4170.16015625,3684800000,0.009911292190138532,4142.03203125,4095.8750244140624,53.27585014864638,0.011562377237579005,4188.1298828125
2021-05-25,4188.1298828125,4213.419921875,4182.52001953125,4205.93994140625,4182250000,-0.0021252837802967495,4145.635009765625,4100.258823242188,52.05252464532397,0.011178878504138614,4195.990234375
2021-05-26,4195.990234375,4202.60986328125,4184.10986328125,4191.58984375,4420890000,0.0018768165702687245,4158.930029296875,4104.924428710938,49.40636899650103,0.007963692990623647,4200.8798828125
2021-05-27,4200.8798828125,4213.3798828125,4197.77978515625,4201.93994140625,6406310000,0.0011653145418315525,4167.768017578125,4109.459624023438,46.46058826926618,0.007329277699562971,4204.10986328125
2021-05-28,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000,0.0007688818911402162,4170.793994140625,4115.232622070313,51.92549384551917,0.005796608971370395,4202.0400390625
2021-06-01,4202.0400390625,4234.1201171875,4197.58984375,4216.52001953125,5074670000,-0.0004923335226864056,4174.668994140625,4121.011420898438,56.696159088855694,0.005704049021274069,4208.1201171875
2021-06-02,4208.1201171875,4217.3701171875,4198.27001953125,4206.81982421875,5833670000,0.0014469348384307246,4182.697998046875,4126.362021484375,75.02071558013729,0.004639013346827928,4192.85009765625
2021-06-03,4192.85009765625,4204.39013671875,4167.93017578125,4191.43017578125,5587970000,-0.0036287033416374515,4190.414990234375,4132.008623046875,65.70994873361528,0.004723427688216105,4229.89013671875
2021-06-04,4229.89013671875,4233.4501953125,4206.0498046875,4206.0498046875,4139790000,0.008834095710505974,4197.4919921875,4138.823627929687,62.107868373745646,0.004391565264113656,4226.52001953125
2021-06-07,4226.52001953125,4232.33984375,4215.66015625,4229.33984375,4476920000,-0.0007967387044511831,4204.5580078125,4145.163627929687,64.09935913488654,0.004392374257041796,4227.259765625
2021-06-08,4227.259765625,4236.740234375,4208.41015625,4233.81005859375,4659620000,0.00017502486450582388,4207.57900390625,4150.218022460937,76.23339413989632,0.0033162889597801158,4219.5498046875
2021-06-09,4219.5498046875,4237.08984375,4218.740234375,4232.990234375,4713260000,-0.0018238673194856947,4210.72099609375,4155.187216796875,78.06228118082544,0.0032887863482114962,4239.18017578125
2021-06-10,4239.18017578125,4249.740234375,4220.33984375,4228.56005859375,4408210000,0.004652243012262192,4215.039990234375,4160.799819335937,74.82324585706456,0.003504257937156026,4247.43994140625
2021-06-11,4247.43994140625,4248.3798828125,4232.25,4242.89990234375,3815010000,0.0019484346695590737,4219.69599609375,4166.2908203125,77.54126284875184,0.003516345392522449,4255.14990234375
2021-06-14,4255.14990234375,4255.58984375,4234.06982421875,4248.31005859375,4151200000,0.0018152018730952513,4224.8,4170.996416015625,71.87836709777775,0.003520684717267085,4246.58984375
2021-06-15,4246.58984375,4257.16015625,4238.35009765625,4255.27978515625,4048940000,-0.0020116937805257917,4229.25498046875,4174.370014648437,72.0737031519639,0.003633436063621296,4223.7001953125
2021-06-16,4223.7001953125,4251.89013671875,4202.4501953125,4248.8701171875,4538350000,-0.005390124612855707,4230.81298828125,4177.365219726563,59.39644210135905,0.004158144855016297,4221.85986328125
2021-06-17,4221.85986328125,4232.2900390625,4196.0498046875,4220.3701171875,5312680000,-0.00043571559205179966,4233.71396484375,4180.20341796875,57.26454108632508,0.003932830124965556,4166.4501953125
2021-06-18,4166.4501953125,4204.77978515625,4164.39990234375,4204.77978515625,6817010000,-0.013124468779900589,4227.369970703125,4181.5890234375,40.42126703014195,0.004896636065951398,4224.7900390625
2021-06-21,4224.7900390625,4226.240234375,4173.39990234375,4173.39990234375,4128950000,0.014002289962720793,4227.19697265625,4183.508828125,54.49872160297855,0.006941774845871573,4246.43994140625
2021-06-22,4246.43994140625,4255.83984375,4217.27001953125,4224.60986328125,3828390000,0.005124491902218642,4229.114990234375,4185.877822265625,57.138049526761655,0.007131034923034347,4241.83984375
2021-06-23,4241.83984375,4256.60009765625,4241.43017578125,4249.27001953125,3730350000,-0.0010832833431588806,4231.343994140625,4187.882822265625,59.50336351116088,0.007108309185683143,4266.490234375
2021-06-24,4266.490234375,4271.27978515625,4256.97021484375,4256.97021484375,3816660000,0.005811249724885448,4234.075,4190.719423828125,57.45845248827356,0.007191593587884541,4280.7001953125
2021-06-25,4280.7001953125,4286.1201171875,4271.16015625,4274.4501953125,7341450000,0.0033305973193167304,4237.401025390625,4192.925029296875,60.573816888604284,0.007232154803832407,4290.60986328125
2021-06-28,4290.60986328125,4292.14013671875,4274.669921875,4284.89990234375,4147890000,0.0023149642620619026,4240.947021484375,4195.027822265625,61.93619969198329,0.0072416405519388355,4291.7998046875
2021-06-29,4291.7998046875,4300.52001953125,4287.0400390625,4293.2099609375,3707150000,0.00027733619326086867,4245.468017578125,4197.598623046875,63.95598011031382,0.007176887057061671,4297.5
2021-06-30,4297.5,4302.43017578125,4287.9599609375,4290.64990234375,4266040000,0.0013281596467464851,4252.847998046875,4200.84982421875,61.905920114833684,0.006808639733922085,4319.93994140625
2021-07-01,4319.93994140625,4320.66015625,4300.72998046875,4300.72998046875,3788230000,0.0052216268542757405,4262.656005859375,4203.780224609375,63.990758259899444,0.006841384234435109,4352.33984375
2021-07-02,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000,0.007500081663913916,4281.244970703125,4208.127421875,67.1235940750274,0.004307526243785472,4343.5400390625
2021-07-06,4343.5400390625,4356.4599609375,4314.3701171875,4356.4599609375,4309570000,-0.0020218560598241897,4293.119970703125,4211.39482421875,67.0669357666944,0.003158747829345546,4358.1298828125
